date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,2,buy,83,9976600.0,1496.4899999999998,0.0,0.99766,1.0,0.9978093211671034,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980432293940579,False
2026-01-06,2026-01-05,135300.0,0,sell,83,11229900.0,1684.485,28074.75,0.9980533334073481,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,2,buy,81,11202300.0,1680.3449999999998,0.0,0.9982405812598703,1.0,0.9983900762833813,False
2026-01-09,2026-01-08,136000.0,0,sell,81,11016000.0,1652.3999999999999,27540.0,0.9983628942051997,0.0,0.0,False
2026-01-12,2026-01-09,141000.0,2,buy,78,10998000.0,1649.6999999999998,0.0,0.9993755919838531,1.0,0.9995254271811768,False
2026-01-13,2026-01-12,139800.0,0,sell,78,10904400.0,1635.6599999999999,27261.0,0.9995213555445487,0.0,0.0,False
2026-01-14,2026-01-13,137000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-16,2026-01-15,145300.0,2,buy,74,10752200.0,1612.83,0.0,0.9881878121180411,1.0,0.988334311106121,False
2026-01-19,2026-01-16,147200.0,0,sell,74,10892800.0,1633.9199999999998,27232.0,0.9884831530910906,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,2,buy,77,10926300.0,1638.945,0.0,0.9941272566703739,1.0,0.9942755221299524,False
2026-01-22,2026-01-21,155000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947567961220671,False
2026-01-23,2026-01-22,154700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947466817206596,False
2026-01-26,2026-01-23,154900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947534289851812,False
2026-01-27,2026-01-26,150500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946008690250532,False
2026-01-28,2026-01-27,162600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950006407300436,False
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951084003922698,False
2026-01-30,2026-01-29,160100.0,0,sell,77,12327700.0,1849.1549999999997,30819.25,0.9949229708771805,0.0,0.0,False
2026-02-02,2026-01-30,155700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,2,buy,75,12262500.0,1839.3749999999998,0.0,0.9922771046645078,1.0,0.9924248187283665,False
2026-02-05,2026-02-04,162000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923552143706377,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919664497386312,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926522775469003,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925999954732538,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924477393732701,False
2026-02-12,2026-02-11,171200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927630592250211,False
2026-02-13,2026-02-12,179500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930953816284986,False
2026-02-19,2026-02-13,188000.0,0,sell,75,14100000.0,2115.0,35250.0,0.9934054998723846,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,2,buy,74,14060000.0,2109.0,0.0,0.9932019568004202,1.0,0.9933499463669981,False
2026-02-23,2026-02-20,194400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934994835549611,False
2026-02-24,2026-02-23,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934526382839893,False
2026-02-25,2026-02-24,202500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937578811329087,False
