date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,1,sell,64,5024000.0,753.5999999999999,12560.0,0.5005674082021172,0.5,0.49340054005724543,False
2024-01-04,2024-01-03,76100.0,1,buy,1,76100.0,11.415,0.0,0.00770859548783451,0.5,0.4933506816775345,False
2024-01-05,2024-01-04,76700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49531378774991425,False
2024-01-08,2024-01-05,77000.0,2,buy,64,4928000.0,739.1999999999999,0.0,0.4962896470049501,1.0,0.9926531905351295,False
2024-01-09,2024-01-08,77400.0,1,sell,64,4953600.0,743.04,12384.0,0.49634544051500773,0.5,0.4969991511609469,False
2024-01-10,2024-01-09,75000.0,0,sell,64,4800000.0,719.9999999999999,12000.0,0.4891261631527793,0.0,0.0,False
2024-01-11,2024-01-10,72900.0,1,buy,67,4884300.0,732.645,0.0,0.49836241094204764,0.5,0.49839966849110795,False
2024-01-12,2024-01-11,73000.0,2,buy,67,4891000.0,733.65,0.0,0.4987423662119702,1.0,0.997559361191376,False
2024-01-15,2024-01-12,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975660133725958,False
2024-01-16,2024-01-15,73500.0,0,sell,134,9849000.0,1477.35,24622.5,0.9975759239295698,0.0,0.0,False
2024-01-17,2024-01-16,73100.0,1,buy,67,4897700.0,734.655,0.0,0.49738835366789697,0.5,0.4974254657129165,False
2024-01-18,2024-01-17,71600.0,1,buy,1,71600.0,10.739999999999998,0.0,0.00734690660064954,0.5,0.49959019941054866,False
2024-01-19,2024-01-18,73500.0,0,sell,68,4998000.0,749.6999999999999,12495.0,0.5061374741006515,0.0,0.0,False
2024-01-22,2024-01-19,75900.0,2,buy,129,9791100.0,1468.665,0.0,0.992856817998527,1.0,0.9930047047222351,False
2024-01-23,2024-01-22,75700.0,0,sell,129,9765300.0,1464.7949999999998,24413.25,0.9929863527202692,0.0,0.0,False
2024-01-24,2024-01-23,75200.0,2,buy,130,9776000.0,1466.3999999999999,0.0,0.9966971067726818,1.0,0.9968461398222006,False
2024-01-25,2024-01-24,74200.0,0,sell,130,9646000.0,1446.8999999999999,24115.0,0.9968037708233073,0.0,0.0,False
2024-01-26,2024-01-25,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-29,2024-01-26,73800.0,1,buy,65,4797000.0,719.55,0.0,0.49702799715657087,0.5,0.4970650554439155,False
2024-01-30,2024-01-29,75000.0,0,sell,65,4875000.0,731.2499999999999,12187.5,0.501097365455315,0.0,0.0,False
2024-01-31,2024-01-30,73400.0,2,buy,132,9688800.0,1453.32,0.0,0.9972282590780677,1.0,0.997377451024937,False
2024-02-01,2024-01-31,73000.0,0,sell,132,9636000.0,1445.3999999999999,24090.0,0.9973631187858963,0.0,0.0,False
2024-02-02,2024-02-01,74000.0,2,buy,130,9620000.0,1442.9999999999998,0.0,0.998345697074239,1.0,0.9984952235857415,False
2024-02-05,2024-02-02,74200.0,0,sell,130,9646000.0,1446.8999999999999,24115.0,0.9984992734999096,0.0,0.0,False
2024-02-06,2024-02-05,74300.0,2,buy,129,9584700.0,1437.705,0.0,0.9947860716766693,1.0,0.9949345337291269,False
2024-02-07,2024-02-06,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949548014636624,False
2024-02-08,2024-02-07,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949815741547644,False
2024-02-13,2024-02-08,74800.0,1,sell,65,4862000.0,729.3,12155.0,0.5013405776929948,0.5,0.49428432842399234,False
2024-02-14,2024-02-13,73700.0,1,buy,1,73700.0,11.055,0.0,0.007665334722712175,0.5,0.49824732986117504,False
2024-02-15,2024-02-14,74200.0,2,buy,65,4823000.0,723.4499999999999,0.0,0.49993766042736365,1.0,0.9999503077773395,False
2024-02-16,2024-02-15,73300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999496976715998,False
2024-02-19,2024-02-16,72800.0,1,sell,65,4732000.0,709.8,11830.0,0.4999746761030365,0.5,0.5006379878399466,False
2024-02-20,2024-02-19,73700.0,1,sell,1,73700.0,11.055,184.25,0.007749378940246049,0.5,0.4959704373523319,False
2024-02-21,2024-02-20,73400.0,2,buy,65,4771000.0,715.65,0.0,0.5026844122025877,1.0,0.9977104480871192,False
2024-02-22,2024-02-21,73800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977228293240428,False
2024-02-23,2024-02-22,73600.0,1,sell,65,4784000.0,717.5999999999999,11960.0,0.502725446564478,0.5,0.495651527008452,False
2024-02-26,2024-02-23,72300.0,2,buy,66,4771800.0,715.77,0.0,0.5065470123885234,1.0,0.9978199317165248,False
2024-02-27,2024-02-26,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997843738747843,False
2024-02-28,2024-02-27,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978378358697596,False
2024-02-29,2024-02-28,72600.0,0,sell,130,9438000.0,1415.6999999999998,23595.0,0.9978289207048816,0.0,0.0,False
2024-03-04,2024-02-29,74300.0,1,buy,63,4680900.0,702.135,0.0,0.49619842351753546,0.5,0.49623535819790016,False
2024-03-05,2024-03-04,74600.0,2,buy,63,4699800.0,704.9699999999999,0.0,0.49724270387862984,1.0,0.9945595883820941,False
2024-03-06,2024-03-05,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944561136439544,False
2024-03-07,2024-03-06,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944485717699888,False
2024-03-08,2024-03-07,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944258225244511,False
2024-03-11,2024-03-08,72900.0,0,sell,126,9185400.0,1377.81,22963.5,0.994433426294555,0.0,0.0,False
2024-03-12,2024-03-11,72600.0,2,buy,126,9147600.0,1372.1399999999999,0.0,0.9929577982954693,1.0,0.9931057151051211,False
2024-03-13,2024-03-12,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932079159757567,False
2024-03-14,2024-03-13,74400.0,1,sell,63,4687200.0,703.0799999999999,11718.0,0.4966356950034554,0.5,0.4972901709350563,False
2024-03-15,2024-03-14,73400.0,2,buy,64,4697600.0,704.64,0.0,0.5017472451147265,1.0,0.9957296302143611,False
2024-03-18,2024-03-15,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956827769510358,False
2024-03-19,2024-03-18,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956649408197846,False
2024-03-20,2024-03-19,73700.0,0,sell,127,9359900.0,1403.985,23399.75,0.99574693906501,0.0,0.0,False
2024-03-21,2024-03-20,79200.0,1,buy,59,4672800.0,700.92,0.0,0.49842803809521063,0.5,0.4984653054578493,False
2024-03-22,2024-03-21,79600.0,2,buy,59,4696400.0,704.4599999999999,0.0,0.4997247491735876,1.0,0.9995244214107925,False
2024-03-25,2024-03-22,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995244214107925,False
2024-03-26,2024-03-25,79700.0,1,sell,59,4702300.0,705.3449999999999,11755.75,0.49976250891913393,0.5,0.500425257441926,False
2024-03-27,2024-03-26,79200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.498851937818125,False
2024-03-28,2024-03-27,79400.0,2,buy,59,4684600.0,702.6899999999999,0.0,0.4994824533435329,1.0,0.9990397571113963,False
2024-03-29,2024-03-28,81200.0,0,sell,118,9581600.0,1437.2399999999998,23954.0,0.9990610232965838,0.0,0.0,False
2024-04-01,2024-03-29,83200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-02,2024-04-01,82900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-03,2024-04-02,84300.0,2,buy,113,9525900.0,1428.8849999999998,0.0,0.9958898865694652,1.0,0.9960386782964173,False
2024-04-04,2024-04-03,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960803592268277,False
2024-04-05,2024-04-04,84500.0,0,sell,113,9548500.0,1432.2749999999999,23871.25,0.9960480171523419,0.0,0.0,False
2024-04-08,2024-04-05,85200.0,1,buy,56,4771200.0,715.68,0.0,0.49902303392145303,0.5,0.49906039031596583,False
2024-04-09,2024-04-08,84500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4969979504164774,False
2024-04-11,2024-04-09,83200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4931223015357302,False
2024-04-12,2024-04-11,84700.0,2,buy,56,4743200.0,711.4799999999999,0.0,0.4975889498536119,1.0,0.9952521836805615,False
2024-04-15,2024-04-12,82900.0,1,sell,56,4642400.0,696.3599999999999,11606.0,0.49757479740435956,0.5,0.49823175244706286,False
2024-04-16,2024-04-15,81200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4930522385545058,False
2024-04-17,2024-04-16,80700.0,2,buy,57,4599900.0,689.9849999999999,0.0,0.5002853763236321,1.0,0.991868248797551,False
2024-04-18,2024-04-17,78800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916738111713806,False
2024-04-19,2024-04-18,78300.0,1,sell,57,4463100.0,669.4649999999999,11157.75,0.5001982480071923,0.5,0.49207509816769424,False
2024-04-22,2024-04-19,77400.0,0,sell,56,4334400.0,650.16,10836.0,0.489185915515185,0.0,0.0,False
2024-04-23,2024-04-22,76400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-24,2024-04-23,77500.0,2,buy,114,8835000.0,1325.2499999999998,0.0,0.9984236743509475,1.0,0.998573224223093,False
2024-04-25,2024-04-24,77300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985695379751542,False
2024-04-26,2024-04-25,77800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985787181096984,False
2024-04-29,2024-04-26,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985713834770188,False
2024-04-30,2024-04-29,77000.0,1,sell,57,4389000.0,658.3499999999999,10972.5,0.4992819863748971,0.5,0.49994346019918806,False
2024-05-02,2024-04-30,77600.0,1,sell,1,77600.0,11.639999999999999,194.0,0.008804981624862854,0.5,0.4930904763716671,False
2024-05-03,2024-05-02,79000.0,0,sell,56,4424000.0,663.5999999999999,11060.0,0.4975601621780028,0.0,0.0,False
2024-05-07,2024-05-03,79600.0,2,buy,111,8835600.0,1325.34,0.0,0.9950377077831342,1.0,0.9951862449591343,False
2024-05-08,2024-05-07,80800.0,1,sell,56,4524800.0,678.7199999999999,11312.0,0.5021118400869842,0.5,0.4938026091906503,False
2024-05-09,2024-05-08,81100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4947289859669297,False
2024-05-10,2024-05-09,80400.0,2,buy,56,4502400.0,675.3599999999999,0.0,0.5015178184926156,1.0,0.9941547496031956,False
2024-05-13,2024-05-10,79400.0,1,sell,56,4446400.0,666.9599999999999,11116.0,0.5015186286697222,0.5,0.4932184381941566,False
2024-05-14,2024-05-13,78600.0,1,buy,1,78600.0,11.79,0.0,0.008921589675567755,0.5,0.49960969042869274,False
2024-05-16,2024-05-14,80200.0,2,buy,54,4330800.0,649.6199999999999,0.0,0.4866243849876032,1.0,0.9913442571885372,False
2024-05-17,2024-05-16,78600.0,0,sell,110,8646000.0,1296.8999999999999,21615.0,0.9911696147606919,0.0,0.0,False
2024-05-20,2024-05-17,78100.0,2,buy,111,8669100.0,1300.3649999999998,0.0,0.9964350135411041,1.0,0.9965839682150835,False
2024-05-21,2024-05-20,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966013155871648,False
2024-05-22,2024-05-21,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965839682150835,False
2024-05-23,2024-05-22,77700.0,1,sell,56,4351200.0,652.68,10878.0,0.5027722594546168,0.5,0.49445296606552563,False
2024-05-24,2024-05-23,76800.0,0,sell,55,4224000.0,633.5999999999999,10560.0,0.49154089138159435,0.0,0.0,False
2024-05-27,2024-05-24,75300.0,2,buy,113,8508900.0,1276.3349999999998,0.0,0.991460088837569,1.0,0.9916075597354591,False
2024-05-28,2024-05-27,76500.0,1,sell,57,4360500.0,654.0749999999999,10901.25,0.5002572808682824,0.5,0.4921332494334214,False
2024-05-29,2024-05-28,77700.0,2,buy,56,4351200.0,652.68,0.0,0.4960238131739667,1.0,0.9921214437271807,False
2024-05-30,2024-05-29,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918184907379303,False
2024-05-31,2024-05-30,74500.0,1,sell,56,4172000.0,625.8,10430.0,0.49589290784244766,0.5,0.4965454262339689,False
2024-06-03,2024-05-31,74400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.496209647985548,False
2024-06-04,2024-06-03,74900.0,2,buy,56,4194400.0,629.16,0.0,0.49788407517844885,1.0,0.9958425224768968,False
2024-06-05,2024-06-04,78000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960070957980796,False
2024-06-07,2024-06-05,78400.0,0,sell,112,8780800.0,1317.12,21952.0,0.9960273868283759,0.0,0.0,False
2024-06-10,2024-06-07,76100.0,1,buy,57,4337700.0,650.655,0.0,0.49333795692801025,0.5,0.49337446698074133,False
2024-06-11,2024-06-10,75900.0,2,buy,58,4402200.0,660.3299999999999,0.0,0.501360851850832,1.0,0.9941523154413074,False
2024-06-12,2024-06-11,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941059949769526,False
2024-06-13,2024-06-12,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943377291334241,False
