date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,2,buy,83,9976600.0,1496.4899999999998,0.0,0.99766,1.0,0.9978093211671034,False
2026-01-05,2026-01-02,134600.0,0,sell,83,11171800.0,1675.7699999999998,27929.5,0.9980432293940579,0.0,0.0,False
2026-01-06,2026-01-05,135300.0,2,buy,82,11094600.0,1664.1899999999998,0.0,0.993774845177285,1.0,0.9939230055294257,False
2026-01-07,2026-01-06,143500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994268271974629,False
2026-01-08,2026-01-07,138300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940540437274122,False
2026-01-09,2026-01-08,136000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939540950697038,False
2026-01-12,2026-01-09,141000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941672383536719,False
2026-01-13,2026-01-12,139800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941174662487012,False
2026-01-14,2026-01-13,137000.0,0,sell,82,11234000.0,1685.1,28085.0,0.9939979608884807,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,2,buy,81,11259000.0,1688.85,0.0,0.9988410330124147,1.0,0.9989907079490192,False
2026-01-16,2026-01-15,145300.0,0,sell,81,11769300.0,1765.3949999999998,29423.25,0.9990344271526509,0.0,0.0,False
2026-01-19,2026-01-16,147200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,1,buy,39,5791500.0,868.7249999999999,0.0,0.4929151603502997,0.5,0.4929516078484238,False
2026-01-21,2026-01-20,141900.0,0,sell,39,5534100.0,830.1149999999999,13835.25,0.481593868468107,0.0,0.0,False
2026-01-22,2026-01-21,155000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-26,2026-01-23,154900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-27,2026-01-26,150500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-28,2026-01-27,162600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-29,2026-01-28,166200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-30,2026-01-29,160100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-02,2026-01-30,155700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,1,buy,37,5701700.0,855.2549999999999,0.0,0.4968129642651614,0.5,0.49684999049264716,False
2026-02-09,2026-02-06,168600.0,1,sell,2,337200.0,50.58,843.0,0.02807146743531916,0.5,0.49128722667455554,False
2026-02-10,2026-02-09,167400.0,0,sell,35,5859000.0,878.8499999999999,14647.5,0.48950216571205957,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-12,2026-02-11,171200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-13,2026-02-12,179500.0,1,buy,33,5923500.0,888.525,0.0,0.4955337472669871,0.5,0.49557058305919593,False
2026-02-19,2026-02-13,188000.0,0,sell,33,6204000.0,930.5999999999999,15510.0,0.5071366712006092,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,2,buy,64,12160000.0,1823.9999999999998,0.0,0.9953386021825069,1.0,0.9954872292125891,False
2026-02-23,2026-02-20,194400.0,0,sell,64,12441600.0,1866.2399999999998,31104.0,0.9955889195634476,0.0,0.0,False
2026-02-24,2026-02-23,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-26,2026-02-25,206500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,2,buy,59,12390000.0,1858.4999999999998,0.0,0.9940825359602946,1.0,0.9942307880797663,False
