date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-02,2025-12-30,120200.0,1,buy,41,4928200.0,739.2299999999999,0.0,0.49282,0.5,0.49285643342612817,False
2026-01-05,2026-01-02,134600.0,2,buy,37,4980200.0,747.03,0.0,0.4702889080364753,1.0,0.9914898031835324,False
2026-01-06,2026-01-05,135300.0,1,sell,39,5276700.0,791.5049999999999,13191.75,0.4957667297566716,0.5,0.4964189159103767,False
2026-01-07,2026-01-06,143500.0,1,sell,1,143500.0,21.525,358.75,0.013105824159439462,0.5,0.4980386151559639,False
2026-01-08,2026-01-07,138300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4888130232342232,False
2026-01-09,2026-01-08,136000.0,2,buy,40,5440000.0,815.9999999999999,0.0,0.510129913669205,1.0,0.9948294554945868,False
2026-01-12,2026-01-09,141000.0,1,sell,39,5499000.0,824.8499999999999,13747.5,0.49750594677706356,0.5,0.49816271990344224,False
2026-01-13,2026-01-12,139800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4960260301709266,False
2026-01-14,2026-01-13,137000.0,0,sell,39,5343000.0,801.4499999999999,13357.5,0.49096895278296177,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,1,buy,39,5421000.0,813.15,0.0,0.4987853362532361,0.5,0.49882265706724654,False
2026-01-16,2026-01-15,145300.0,1,sell,1,145300.0,21.794999999999998,363.25,0.013074436385432642,0.5,0.4968457969901706,False
2026-01-19,2026-01-16,147200.0,0,sell,38,5593600.0,839.04,13984.0,0.5000936640761704,0.0,0.0,False
2026-01-20,2026-01-19,148500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-21,2026-01-20,141900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-22,2026-01-21,155000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-23,2026-01-22,154700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-26,2026-01-23,154900.0,1,buy,36,5576400.0,836.4599999999999,0.0,0.4992174917558648,0.5,0.4992548772710015,False
2026-01-27,2026-01-26,150500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4920513806100105,False
2026-01-28,2026-01-27,162600.0,0,sell,36,5853600.0,878.04,14634.0,0.5113812728579445,0.0,0.0,False
2026-01-29,2026-01-28,166200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-30,2026-01-29,160100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-02,2026-01-30,155700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-03,2026-02-02,157900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-04,2026-02-03,163500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-06,2026-02-05,154100.0,1,buy,37,5701700.0,855.2549999999999,0.0,0.49878694550332714,0.5,0.498824266558166,False
2026-02-09,2026-02-06,168600.0,1,sell,2,337200.0,50.58,843.0,0.028178011011338294,0.5,0.49315201721229407,False
2026-02-10,2026-02-09,167400.0,0,sell,35,5859000.0,878.8499999999999,14647.5,0.4913667252159878,0.0,0.0,False
2026-02-11,2026-02-10,164000.0,1,buy,36,5904000.0,885.5999999999999,0.0,0.49578623727619386,0.5,0.49582311061734896,False
2026-02-12,2026-02-11,171200.0,1,sell,1,171200.0,25.679999999999996,428.0,0.014071226257453289,0.5,0.49251128414080586,False
2026-02-13,2026-02-12,179500.0,1,sell,1,179500.0,26.924999999999997,448.75,0.014409894305143217,0.5,0.4899551159086708,False
2026-02-19,2026-02-13,188000.0,0,sell,34,6392000.0,958.8,15980.0,0.50152044825248,0.0,0.0,False
2026-02-20,2026-02-19,190000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-02-23,2026-02-20,194400.0,1,buy,32,6220800.0,933.1199999999999,0.0,0.48873753212892135,0.5,0.4887733644121054,False
2026-02-24,2026-02-23,193000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4869675039862766,False
2026-02-25,2026-02-24,202500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49897697726502604,False
2026-02-26,2026-02-25,206500.0,1,sell,1,206500.0,30.974999999999998,516.25,0.01574584469360285,0.5,0.4881415539345947,False
2026-02-27,2026-02-26,210000.0,0,sell,31,6510000.0,976.4999999999999,16275.0,0.4923417082969625,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,1,buy,35,6566000.0,984.8999999999999,0.0,0.497225638826826,0.5,0.49726272659336035,False
2026-03-11,2026-03-10,193000.0,0,sell,35,6755000.0,1013.2499999999999,16887.5,0.5043571270342379,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,1,buy,35,6531000.0,979.6499999999999,0.0,0.4882849465928787,0.5,0.4883207125408352,False
2026-03-13,2026-03-12,180000.0,1,buy,1,180000.0,26.999999999999996,0.0,0.013695079119701827,0.5,0.4930238611093836,False
2026-03-16,2026-03-13,184600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49933202657604986,False
2026-03-17,2026-03-16,198000.0,1,sell,2,396000.0,59.39999999999999,990.0,0.02871358757541138,0.5,0.48816813398693043,False
2026-03-18,2026-03-17,200500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49130360582418653,False
2026-03-19,2026-03-18,199900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49055460125149125,False
2026-03-20,2026-03-19,202000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4931665169298086,False
2026-03-23,2026-03-20,190500.0,1,buy,1,190500.0,28.574999999999996,0.0,0.014074277486307943,0.5,0.492600751970729,False
2026-03-24,2026-03-23,195500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49907725902800054,False
2026-03-25,2026-03-24,193700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4967648508747034,False
2026-03-26,2026-03-25,185500.0,1,buy,1,185500.0,27.825,0.0,0.013884416565081542,0.5,0.49984003734102966,False
2026-03-27,2026-03-26,172100.0,0,sell,36,6195600.0,929.3399999999999,15489.0,0.4811042459710172,0.0,0.0,False
2026-03-30,2026-03-27,171000.0,1,buy,37,6327000.0,949.05,0.0,0.4919349741270932,0.5,0.4919712768086924,False
2026-03-31,2026-03-30,170000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4905054482405276,False
2026-04-01,2026-03-31,179000.0,1,sell,1,179000.0,26.849999999999998,447.5,0.013605435041424254,0.5,0.48981332141808953,False
2026-04-02,2026-04-01,192600.0,1,sell,1,192600.0,28.889999999999997,481.5,0.014114406151146137,0.5,0.4940226933080091,False
2026-04-03,2026-04-02,184200.0,1,buy,1,184200.0,27.63,0.0,0.013796593109743514,0.5,0.4966783798211934,False
2026-04-06,2026-04-03,190900.0,1,sell,1,190900.0,28.634999999999998,477.25,0.014044722145967208,0.5,0.4915835711187222,False
2026-04-07,2026-04-06,202000.0,1,sell,1,202000.0,30.299999999999997,505.0,0.014448914834976925,0.5,0.49128191538918725,False
2026-04-08,2026-04-07,214000.0,1,sell,1,214000.0,32.099999999999994,535.0,0.014873760681640315,0.5,0.4908534497114934,False
