date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,0,sell,127,9969500.0,1495.425,24923.75,0.9933134506510765,0.0,0.0,False
2024-01-04,2024-01-03,76100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-05,2024-01-04,76700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-08,2024-01-05,77000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-09,2024-01-08,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-10,2024-01-09,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-11,2024-01-10,72900.0,1,buy,68,4957200.0,743.5799999999999,0.0,0.49521532037203275,0.5,0.49525210883679416,False
2024-01-12,2024-01-11,73000.0,0,sell,68,4964000.0,744.5999999999999,12410.0,0.49559478064556445,0.0,0.0,False
2024-01-15,2024-01-12,73200.0,2,buy,136,9955200.0,1493.28,0.0,0.9952121873393353,1.0,0.9953607766156883,False
2024-01-16,2024-01-15,73500.0,1,sell,68,4998000.0,749.6999999999999,12495.0,0.4976898123658673,0.5,0.4983470713560234,False
2024-01-17,2024-01-16,73100.0,0,sell,68,4970800.0,745.6199999999999,12427.0,0.49698284209079413,0.0,0.0,False
2024-01-18,2024-01-17,71600.0,2,buy,139,9952400.0,1492.86,0.0,0.9963576806681914,1.0,0.9965066122207298,False
2024-01-19,2024-01-18,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965966101390368,False
2024-01-22,2024-01-19,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967038724901519,False
2024-01-23,2024-01-22,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966951928747116,False
2024-01-24,2024-01-23,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966732925223265,False
2024-01-25,2024-01-24,74200.0,0,sell,139,10313800.0,1547.07,25784.5,0.9966286093437933,0.0,0.0,False
2024-01-26,2024-01-25,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-29,2024-01-26,73800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-30,2024-01-29,75000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-31,2024-01-30,73400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-01,2024-01-31,73000.0,1,buy,70,5110000.0,766.4999999999999,0.0,0.49508989486010857,0.5,0.49512666469136324,False
2024-02-02,2024-02-01,74000.0,2,buy,70,5180000.0,776.9999999999999,0.0,0.4985279276314687,1.0,0.9971304198672065,False
2024-02-05,2024-02-02,74200.0,1,sell,70,5194000.0,779.0999999999999,12985.0,0.4985690662244045,0.5,0.4992286511248275,False
2024-02-06,2024-02-05,74300.0,0,sell,70,5201000.0,780.15,13002.5,0.4995653510099911,0.0,0.0,False
2024-02-07,2024-02-06,74600.0,2,buy,139,10369400.0,1555.4099999999999,0.0,0.9973197136089309,1.0,0.9974689329235085,False
2024-02-08,2024-02-07,75000.0,0,sell,139,10425000.0,1563.7499999999998,26062.5,0.9974823979627451,0.0,0.0,False
2024-02-13,2024-02-08,74800.0,2,buy,139,10397200.0,1559.58,0.0,0.997459056708663,1.0,0.9976083177263976,False
