date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-03,2024-01-02,78500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-04,2024-01-03,76100.0,2,buy,131,9969100.0,1495.3649999999998,0.0,0.99691,1.0,0.9970590967276178,False
2024-01-05,2024-01-04,76700.0,0,sell,131,10047700.0,1507.155,25119.25,0.9970820353598522,0.0,0.0,False
2024-01-08,2024-01-05,77000.0,2,buy,130,10010000.0,1501.4999999999998,0.0,0.9959725070714371,1.0,0.9961213234892226,False
2024-01-09,2024-01-08,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961412909818672,False
2024-01-10,2024-01-09,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960183039478938,False
2024-01-11,2024-01-10,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959040746834613,False
2024-01-12,2024-01-11,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959096625897627,False
2024-01-15,2024-01-12,73200.0,0,sell,130,9516000.0,1427.3999999999999,23790.0,0.9959207927866925,0.0,0.0,False
2024-01-16,2024-01-15,73500.0,2,buy,129,9481500.0,1422.225,0.0,0.9949359340221658,1.0,0.9950844408122984,False
2024-01-17,2024-01-16,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950576760248747,False
2024-01-18,2024-01-17,71600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949546581143798,False
2024-01-19,2024-01-18,73500.0,0,sell,129,9481500.0,1422.225,23703.75,0.9950844408122984,0.0,0.0,False
2024-01-22,2024-01-19,75900.0,2,buy,125,9487500.0,1423.1249999999998,0.0,0.998346755661315,1.0,0.9984962824899396,False
2024-01-23,2024-01-22,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984923156461385,False
2024-01-24,2024-01-23,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984823063632202,False
2024-01-25,2024-01-24,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984618837318522,False
2024-01-26,2024-01-25,73700.0,0,sell,125,9212500.0,1381.8749999999998,23031.25,0.9984514649093208,0.0,0.0,False
2024-01-29,2024-01-26,73800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-01-30,2024-01-29,75000.0,2,buy,122,9150000.0,1372.4999999999998,0.0,0.9943085474474823,1.0,0.9944568669919199,False
2024-01-31,2024-01-30,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943367200558091,False
2024-02-01,2024-01-31,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943058650834029,False
2024-02-02,2024-02-01,74000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943823805892646,False
2024-02-05,2024-02-02,74200.0,0,sell,122,9052400.0,1357.86,22631.0,0.9943974375875055,0.0,0.0,False
2024-02-06,2024-02-05,74300.0,2,buy,122,9064600.0,1359.6899999999998,0.0,0.998368449683741,1.0,0.9985179830113431,False
2024-02-07,2024-02-06,74600.0,0,sell,122,9101200.0,1365.1799999999998,22753.0,0.9985239340680476,0.0,0.0,False
2024-02-08,2024-02-07,75000.0,2,buy,121,9075000.0,1361.2499999999998,0.0,0.9982910082971841,1.0,0.9984405184259637,False
2024-02-13,2024-02-08,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998436355209122,False
2024-02-14,2024-02-13,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984130542632795,False
2024-02-15,2024-02-14,74200.0,0,sell,121,8978200.0,1346.7299999999998,22445.5,0.9984237311115514,0.0,0.0,False
2024-02-16,2024-02-15,73300.0,2,buy,122,8942600.0,1341.3899999999999,0.0,0.9971029790988689,1.0,0.9972521335598618,False
2024-02-19,2024-02-16,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972333130656724,False
2024-02-20,2024-02-19,73700.0,0,sell,122,8991400.0,1348.7099999999998,22478.5,0.9972670065939963,0.0,0.0,False
2024-02-21,2024-02-20,73400.0,2,buy,122,8954800.0,1343.2199999999998,0.0,0.9958393370321162,1.0,0.9959881136535352,False
2024-02-22,2024-02-21,73800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960097715288921,False
2024-02-23,2024-02-22,73600.0,0,sell,122,8979200.0,1346.8799999999999,22448.0,0.9959989718999387,0.0,0.0,False
2024-02-26,2024-02-23,72300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-27,2024-02-26,73100.0,2,buy,122,8918200.0,1337.7299999999998,0.0,0.991850562208118,1.0,0.9919981492964313,False
2024-02-28,2024-02-27,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919763724875585,False
2024-02-29,2024-02-28,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919434841196662,False
2024-03-04,2024-02-29,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921263675533181,False
2024-03-05,2024-03-04,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921577826433032,False
2024-03-06,2024-03-05,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920089934328549,False
2024-03-07,2024-03-06,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919981492964313,False
2024-03-08,2024-03-07,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919654395738328,False
2024-03-11,2024-03-08,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919763724875585,False
2024-03-12,2024-03-11,72600.0,0,sell,122,8857200.0,1328.58,22143.0,0.9919434841196662,0.0,0.0,False
2024-03-13,2024-03-12,73700.0,2,buy,120,8844000.0,1326.6,0.0,0.9930756263605554,1.0,0.9932235782796227,False
2024-03-14,2024-03-13,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932869069312287,False
2024-03-15,2024-03-14,73400.0,0,sell,120,8808000.0,1321.1999999999998,22020.0,0.9931960701784406,0.0,0.0,False
2024-03-18,2024-03-15,72600.0,2,buy,121,8784600.0,1317.6899999999998,0.0,0.9931714673602269,1.0,0.9933194478402622,False
2024-03-19,2024-03-18,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932919136558679,False
2024-03-20,2024-03-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934185013345102,False
2024-03-21,2024-03-20,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938727494021391,False
2024-03-22,2024-03-21,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939033518891094,False
2024-03-25,2024-03-22,79600.0,0,sell,121,9631600.0,1444.7399999999998,24079.0,0.9939033518891094,0.0,0.0,False
2024-03-26,2024-03-25,79700.0,2,buy,121,9643700.0,1446.5549999999998,0.0,0.9977799708628218,1.0,0.9979293279471861,False
2024-03-27,2024-03-26,79200.0,0,sell,121,9583200.0,1437.4799999999998,23958.0,0.9979162827618467,0.0,0.0,False
2024-03-28,2024-03-27,79400.0,2,buy,120,9528000.0,1429.1999999999998,0.0,0.9947989290306701,1.0,0.9949473949211065,False
2024-03-29,2024-03-28,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950588450550201,False
2024-04-01,2024-03-29,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951770499589031,False
2024-04-02,2024-04-01,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951596810611057,False
2024-04-03,2024-04-02,84300.0,0,sell,120,10116000.0,1517.3999999999999,25290.0,0.9952396832969648,0.0,0.0,False
2024-04-04,2024-04-03,85200.0,2,buy,118,10053600.0,1508.04,0.0,0.9917161384547413,1.0,0.9918636855383556,False
2024-04-05,2024-04-04,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917968370216259,False
2024-04-08,2024-04-05,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918636855383556,False
2024-04-09,2024-04-08,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917968370216259,False
2024-04-11,2024-04-09,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916697303275853,False
2024-04-12,2024-04-11,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918160484234908,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916398366221922,False
2024-04-16,2024-04-15,81200.0,2,buy,1,81200.0,12.18,0.0,0.008402256798370098,1.0,0.9998698191804894,False
2024-04-17,2024-04-16,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998690127135286,False
2024-04-18,2024-04-17,78800.0,0,sell,119,9377200.0,1406.58,23443.0,0.9998658548143052,0.0,0.0,False
2024-04-19,2024-04-18,78300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-22,2024-04-19,77400.0,2,buy,120,9288000.0,1393.1999999999998,0.0,0.9929857557075356,1.0,0.9931336808473247,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930444326796863,False
