date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-02,2023-12-28,78200.0,2,buy,127,9931400.0,1489.7099999999998,0.0,0.99314,1.0,0.9932879711023431,False
2024-01-03,2024-01-02,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933134506510765,False
2024-01-04,2024-01-03,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931040281304128,False
2024-01-05,2024-01-04,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931576040383621,False
2024-01-08,2024-01-05,77000.0,0,sell,127,9779000.0,1466.85,24447.5,0.993184081020486,0.0,0.0,False
2024-01-09,2024-01-08,77400.0,2,buy,126,9752400.0,1462.86,0.0,0.9930962742073353,1.0,0.9932442322793034,False
2024-01-10,2024-01-09,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930295546149589,False
2024-01-11,2024-01-10,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928301995500285,False
2024-01-12,2024-01-11,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928399508710237,False
2024-01-15,2024-01-12,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928593741548957,False
2024-01-16,2024-01-15,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928883122934429,False
2024-01-17,2024-01-16,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928496757033844,False
2024-01-18,2024-01-17,71600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927009717813635,False
2024-01-19,2024-01-18,73500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928883122934429,False
2024-01-22,2024-01-19,75900.0,0,sell,126,9563400.0,1434.5099999999998,23908.5,0.9931116387703656,0.0,0.0,False
2024-01-23,2024-01-22,75700.0,2,buy,126,9538200.0,1430.7299999999998,0.0,0.9931083525848508,1.0,0.9932563142561427,False
2024-01-24,2024-01-23,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932117802925563,False
2024-01-25,2024-01-24,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931209241870382,False
2024-01-26,2024-01-25,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993074577950202,False
2024-01-29,2024-01-26,73800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930838970899286,False
2024-01-30,2024-01-29,75000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931938015785905,False
2024-01-31,2024-01-30,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930464692339303,False
2024-02-01,2024-01-31,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930086340772835,False
2024-02-02,2024-02-01,74000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931024603299716,False
2024-02-05,2024-02-02,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931209241870382,False
2024-02-06,2024-02-05,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931301190960307,False
2024-02-07,2024-02-06,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931575569276726,False
2024-02-08,2024-02-07,75000.0,1,sell,63,4725000.0,708.7499999999999,11812.5,0.49659690078929525,0.5,0.4972512744100269,False
2024-02-13,2024-02-08,74800.0,2,buy,63,4712400.0,706.8599999999999,0.0,0.49658374274207967,1.0,0.9932414696191237,False
2024-02-14,2024-02-13,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993141287894247,False
2024-02-15,2024-02-14,74200.0,0,sell,126,9349200.0,1402.3799999999999,23373.0,0.993187190758186,0.0,0.0,False
2024-02-16,2024-02-15,73300.0,2,buy,128,9382400.0,1407.36,0.0,0.9993443240794059,1.0,0.9994941499002539,False
2024-02-19,2024-02-16,72800.0,0,sell,128,9318400.0,1397.76,23296.0,0.9994906774245748,0.0,0.0,False
2024-02-20,2024-02-19,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-21,2024-02-20,73400.0,2,buy,126,9248400.0,1387.26,0.0,0.9946168765183633,1.0,0.9947652880699166,False
2024-02-22,2024-02-21,73800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947935127716472,False
2024-02-23,2024-02-22,73600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947794385693592,False
2024-02-26,2024-02-23,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994686068366851,False
2024-02-27,2024-02-26,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947439179008835,False
2024-02-28,2024-02-27,72900.0,0,sell,126,9185400.0,1377.81,22963.5,0.9947295739219892,0.0,0.0,False
2024-02-29,2024-02-28,72600.0,2,buy,126,9147600.0,1372.1399999999999,0.0,0.9932542880297759,1.0,0.9934022931928939,False
2024-03-04,2024-02-29,74300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935522768167693,False
2024-03-05,2024-03-04,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935780394822902,False
2024-03-06,2024-03-05,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934560188612397,False
2024-03-07,2024-03-06,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934471254286116,False
2024-03-08,2024-03-07,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934202995002354,False
2024-03-11,2024-03-08,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934292658473368,False
2024-03-12,2024-03-11,72600.0,0,sell,126,9147600.0,1372.1399999999999,22869.0,0.9934022931928939,0.0,0.0,False
2024-03-13,2024-03-12,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-14,2024-03-13,74400.0,2,buy,123,9151200.0,1372.6799999999998,0.0,0.9964163245345481,1.0,0.996565273620613,False
2024-03-15,2024-03-14,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965186418921816,False
2024-03-18,2024-03-15,72600.0,0,sell,123,8929800.0,1339.4699999999998,22324.5,0.9964804148379506,0.0,0.0,False
2024-03-19,2024-03-18,72300.0,2,buy,123,8892900.0,1333.935,0.0,0.9949901709518519,1.0,0.9951386939347318,False
2024-03-20,2024-03-19,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952305985312443,False
2024-03-21,2024-03-20,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955603365125775,False
2024-03-22,2024-03-21,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955825478265791,False
2024-03-25,2024-03-22,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955825478265791,False
2024-03-26,2024-03-25,79700.0,0,sell,123,9803100.0,1470.465,24507.75,0.9955880659729602,0.0,0.0,False
2024-03-27,2024-03-26,79200.0,2,buy,123,9741600.0,1461.2399999999998,0.0,0.9919593131966004,1.0,0.9921069326533303,False
2024-03-28,2024-03-27,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921266578989908,False
2024-03-29,2024-03-28,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922998461881591,False
2024-04-01,2024-03-29,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992483554746507,False
2024-04-02,2024-04-01,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924565592866963,False
2024-04-03,2024-04-02,84300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99258090644339,False
2024-04-04,2024-04-03,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926587018072474,False
