date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,1,buy,47,2481600.0,372.23999999999995,0.0,0.24816,0.25,0.2481692378517098,False
2025-01-06,2025-01-03,54400.0,2,buy,45,2448000.0,367.2,0.0,0.2429818214579581,0.5,0.4967809412914115,False
2025-01-07,2025-01-06,56800.0,1,sell,47,2669600.0,400.43999999999994,6674.0,0.2593037820113219,0.25,0.248440295518293,False
2025-01-08,2025-01-07,54800.0,3,buy,94,5151200.0,772.68,0.0,0.5051094321467434,0.75,0.7469737345473364,False
2025-01-09,2025-01-08,57600.0,0,sell,139,8006400.0,1200.9599999999998,20016.0,0.7562758426362265,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,3,buy,141,7910100.0,1186.5149999999999,0.0,0.748679901882868,0.75,0.7487639895654044,False
2025-01-13,2025-01-10,54600.0,1,sell,94,5132400.0,769.8599999999999,12831.0,0.49575425346130614,0.25,0.24820320338422427,False
2025-01-14,2025-01-13,54200.0,0,sell,47,2547400.0,382.10999999999996,6368.5,0.24683369209996156,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,2,buy,95,5149000.0,772.3499999999999,0.0,0.49924572614740376,0.5,0.4992831158916657,False
2025-01-17,2025-01-16,53800.0,0,sell,95,5111000.0,766.65,12777.5,0.49743127768037837,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,2,buy,95,5101500.0,765.2249999999999,0.0,0.4971620396912781,0.5,0.4971991179704215,False
2025-01-22,2025-01-21,53400.0,0,sell,95,5073000.0,760.9499999999999,12682.5,0.4957986236710347,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,2,buy,95,5101500.0,765.2249999999999,0.0,0.49923994376132247,0.5,0.4992773326394427,False
2025-01-24,2025-01-23,53600.0,1,sell,48,2572800.0,385.91999999999996,6432.0,0.2520309984080605,0.25,0.24694528295336204,False
2025-01-31,2025-01-24,52200.0,4,buy,147,7673400.0,1151.01,0.0,0.757070327755269,1.0,0.9992403013829642,False
2025-02-03,2025-01-31,51100.0,3,sell,49,2503900.0,375.585,6259.75,0.2523813096066357,0.75,0.7473424813533258,False
2025-02-04,2025-02-03,51600.0,1,sell,97,5005200.0,750.78,12513.0,0.5011733380834723,0.25,0.24833311485039095,False
2025-02-05,2025-02-04,53600.0,1,sell,2,107200.0,16.08,268.0,0.010645798729625516,0.25,0.24486027862448112,False
2025-02-06,2025-02-05,53400.0,0,sell,46,2456400.0,368.46,6141.0,0.24416970841630947,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,1,buy,47,2491000.0,373.65,0.0,0.2477693174673745,0.25,0.2477785262548245,False
2025-02-11,2025-02-10,55500.0,0,sell,47,2608500.0,391.275,6521.25,0.2564686723207051,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,2,buy,90,5049000.0,757.3499999999999,0.0,0.49675714031459883,0.5,0.49679415822140327,False
2025-02-14,2025-02-13,56000.0,0,sell,90,5040000.0,755.9999999999999,12600.0,0.496348148778508,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,1,buy,45,2524500.0,378.67499999999995,0.0,0.24894468494806873,0.25,0.24895398131363541,False
2025-02-18,2025-02-17,56200.0,0,sell,45,2529000.0,379.34999999999997,6322.5,0.24928712384365773,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,3,buy,128,7564800.0,1134.7199999999998,0.0,0.7461660113676332,0.75,0.7462495352735161,False
2025-02-21,2025-02-20,58400.0,3,buy,1,58400.0,8.76,0.0,0.005812395920417048,0.75,0.7497997274537309,False
2025-02-24,2025-02-21,57300.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7462155448017861,False
2025-02-25,2025-02-24,56600.0,2,sell,43,2433800.0,365.07,6084.5,0.24796024780530576,0.5,0.49624657658448285,False
2025-02-26,2025-02-25,57000.0,3,buy,43,2451000.0,367.65,0.0,0.24900354364349056,0.75,0.7470385332167732,False
2025-02-27,2025-02-26,56500.0,0,sell,129,7288500.0,1093.2749999999999,18221.25,0.7453699502441192,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,2,buy,88,4875200.0,731.28,0.0,0.49955675839834845,0.5,0.4995941947468148,False
2025-03-04,2025-02-28,53900.0,4,buy,90,4851000.0,727.65,0.0,0.5039308918337319,1.0,0.996738662514961,False
